month,main_category,time_period,average_rating,rating_count,year
Sep,Others,2018-09,3.9693220338983055,431.0,2018.0
Oct,Others,2018-10,4.093484848484849,456.0,2018.0
Nov,Others,2018-11,3.9261576354679804,455.0,2018.0
Dec,Others,2018-12,3.8533828996282526,747.0,2018.0
Jan,Others,2019-01,4.177231270358306,922.0,2019.0
Feb,Others,2019-02,4.04421052631579,613.0,2019.0
Mar,Others,2019-03,3.903938053097345,655.0,2019.0
Apr,Others,2019-04,4.210178571428572,518.0,2019.0
May,Others,2019-05,4.014291845493562,523.0,2019.0
Jun,Others,2019-06,4.165758928571429,572.0,2019.0
Jul,Others,2019-07,3.9173839662447256,643.0,2019.0
Aug,Others,2019-08,3.926167400881057,563.0,2019.0
Sep,Others,2019-09,4.138390243902439,424.0,2019.0
Oct,Others,2019-10,4.064433962264151,455.0,2019.0
Nov,Others,2019-11,3.868394495412844,454.0,2019.0
Dec,Others,2019-12,3.948461538461539,799.0,2019.0
Jan,Others,2020-01,4.057310126582278,862.0,2020.0
Feb,Others,2020-02,3.8927816901408447,703.0,2020.0
Mar,Others,2020-03,3.7867579908675797,512.0,2020.0
Apr,Others,2020-04,3.696409090909091,450.0,2020.0
May,Others,2020-05,3.749428571428571,675.0,2020.0
Jun,Others,2020-06,3.9028195488721806,684.0,2020.0
Jul,Others,2020-07,3.90452296819788,721.0,2020.0
Aug,Others,2020-08,3.859349593495935,565.0,2020.0
Sep,Others,2020-09,4.023203463203464,500.0,2020.0
Oct,Others,2020-10,3.7126406926406927,501.0,2020.0
Nov,Others,2020-11,3.7390573770491806,450.0,2020.0
Dec,Others,2020-12,3.7944791666666666,608.0,2020.0
Jan,Others,2021-01,3.8865204678362573,809.0,2021.0
Feb,Others,2021-02,3.870621301775148,678.0,2021.0
Mar,Others,2021-03,3.8518435754189944,911.0,2021.0
Apr,Others,2021-04,3.7736729222520107,894.0,2021.0
May,Others,2021-05,3.8255205047318612,640.0,2021.0
Jun,Others,2021-06,3.6487012987012983,575.0,2021.0
Jul,Others,2021-07,3.8304026845637584,549.0,2021.0
Aug,Others,2021-08,3.76875,485.0,2021.0
Sep,Others,2021-09,3.7943846153846152,448.0,2021.0
Oct,Others,2021-10,3.6988646288209606,370.0,2021.0
Nov,Others,2021-11,3.6059259259259258,399.0,2021.0
Dec,Others,2021-12,3.626534653465346,603.0,2021.0
Jan,Others,2022-01,3.682917771883289,755.0,2022.0
Feb,Others,2022-02,3.716301886792453,523.0,2022.0
Mar,Others,2022-03,3.6165836298932383,578.0,2022.0
Apr,Others,2022-04,3.6748425196850394,510.0,2022.0
May,Others,2022-05,3.7370081967213116,494.0,2022.0
Jun,Others,2022-06,3.8365543071161046,487.0,2022.0
Jul,Others,2022-07,3.8457839721254357,606.0,2022.0
Aug,Others,2022-08,3.905066225165563,633.0,2022.0
Sep,Others,2022-09,3.861941176470588,651.0,2022.0
Oct,Others,2022-10,3.8896036585365854,728.0,2022.0
Nov,Others,2022-11,3.867228915662651,707.0,2022.0
Dec,Others,2022-12,3.8577037037037036,849.0,2022.0
Jan,Others,2023-01,3.932057613168724,993.0,2023.0
Feb,Others,2023-02,3.896524064171123,765.0,2023.0
Mar,Others,2023-03,3.8260470085470084,917.0,2023.0
Apr,Others,2023-04,3.755223880597015,606.0,2023.0
May,Others,2023-05,4.002815533980582,550.0,2023.0
Jun,Others,2023-06,3.8872934472934473,455.0,2023.0
Jul,Others,2023-07,4.129545454545455,410.0,2023.0
Aug,Others,2023-08,4.252145328719723,399.0,2023.0
Sep,Others,2023-09,4.404761904761905,26.0,2023.0
Jan,Software,,0.0,0.0,1998.0
Feb,Software,,0.0,0.0,1998.0
Mar,Software,,0.0,0.0,1998.0
Apr,Software,,0.0,0.0,1998.0
May,Software,,0.0,0.0,1998.0
Jun,Software,,0.0,0.0,1998.0
Jul,Software,,0.0,0.0,1998.0
Aug,Software,,0.0,0.0,1998.0
Sep,Software,,0.0,0.0,1998.0
Oct,Software,,0.0,0.0,1998.0
Nov,Software,,0.0,0.0,1998.0
Dec,Software,,0.0,0.0,1998.0
Jan,Software,,0.0,0.0,1999.0
Feb,Software,,0.0,0.0,1999.0
Mar,Software,,0.0,0.0,1999.0
Apr,Software,,0.0,0.0,1999.0
May,Software,,0.0,0.0,1999.0
Jun,Software,,0.0,0.0,1999.0
Jul,Software,,0.0,0.0,1999.0
Aug,Software,,0.0,0.0,1999.0
Sep,Software,,0.0,0.0,1999.0
Oct,Software,,0.0,0.0,1999.0
Nov,Software,1999-11,4.0,2.0,1999.0
Dec,Software,1999-12,4.5,2.0,1999.0
Jan,Software,2000-01,4.1,6.0,2000.0
Feb,Software,2000-02,4.25,4.0,2000.0
Mar,Software,,0.0,0.0,2000.0
Apr,Software,2000-04,4.666666666666667,3.0,2000.0
May,Software,2000-05,2.5,4.0,2000.0
Jun,Software,2000-06,3.375,5.0,2000.0
Jul,Software,2000-07,2.8333333333333335,6.0,2000.0
Aug,Software,2000-08,3.0,3.0,2000.0
Sep,Software,,0.0,0.0,2000.0
Oct,Software,2000-10,4.0,2.0,2000.0
Nov,Software,2000-11,3.5,4.0,2000.0
Dec,Software,2000-12,4.67,3.0,2000.0
Jan,Software,2001-01,3.75,4.0,2001.0
Feb,Software,2001-02,1.0,2.0,2001.0
Mar,Software,2001-03,4.0,1.0,2001.0
Apr,Software,,0.0,0.0,2001.0
May,Software,2001-05,1.0,1.0,2001.0
Jun,Software,2001-06,3.3,6.0,2001.0
Jul,Software,2001-07,3.5,2.0,2001.0
Aug,Software,2001-08,5.0,1.0,2001.0
Sep,Software,2001-09,2.6666666666666665,4.0,2001.0
Oct,Software,2001-10,2.0,1.0,2001.0
Nov,Software,2001-11,4.25,3.0,2001.0
Dec,Software,2001-12,2.5,2.0,2001.0
Jan,Software,2002-01,4.0,3.0,2002.0
Feb,Software,2002-02,4.5,2.0,2002.0
Mar,Software,2002-03,3.5,4.0,2002.0
Apr,Software,2002-04,4.0,1.0,2002.0
May,Software,,0.0,0.0,2002.0
Jun,Software,2002-06,2.0,1.0,2002.0
Jul,Software,2002-07,4.0,2.0,2002.0
Aug,Software,2002-08,4.0,1.0,2002.0
Sep,Software,2002-09,4.333333333333333,3.0,2002.0
Oct,Software,2002-10,4.5,2.0,2002.0
Nov,Software,2002-11,3.9,6.0,2002.0
Dec,Software,,0.0,0.0,2002.0
Jan,Software,2003-01,5.0,3.0,2003.0
Feb,Software,2003-02,1.3333333333333333,3.0,2003.0
Mar,Software,2003-03,5.0,1.0,2003.0
Apr,Software,2003-04,5.0,1.0,2003.0
May,Software,2003-05,5.0,1.0,2003.0
Jun,Software,2003-06,4.5,2.0,2003.0
Jul,Software,2003-07,5.0,4.0,2003.0
Aug,Software,2003-08,4.5,5.0,2003.0
Sep,Software,2003-09,3.0,2.0,2003.0
Oct,Software,2003-10,3.5,4.0,2003.0
Nov,Software,2003-11,4.0,4.0,2003.0
Dec,Software,2003-12,3.0,4.0,2003.0
Jan,Software,2004-01,2.75,4.0,2004.0
Feb,Software,2004-02,3.3333333333333335,3.0,2004.0
Mar,Software,2004-03,4.0,3.0,2004.0
Apr,Software,2004-04,3.75,4.0,2004.0
May,Software,2004-05,3.0,2.0,2004.0
Jun,Software,2004-06,2.0,1.0,2004.0
Jul,Software,2004-07,1.0,2.0,2004.0
Aug,Software,2004-08,3.6,6.0,2004.0
Sep,Software,2004-09,1.0,1.0,2004.0
Oct,Software,2004-10,3.5,4.0,2004.0
Nov,Software,2004-11,3.6666666666666665,3.0,2004.0
Dec,Software,2004-12,4.25,10.0,2004.0
Jan,Software,2005-01,4.0,12.0,2005.0
Feb,Software,2005-02,3.8,6.0,2005.0
Mar,Software,2005-03,3.7142857142857144,8.0,2005.0
Apr,Software,2005-04,3.5,6.0,2005.0
May,Software,2005-05,3.7,12.0,2005.0
Jun,Software,2005-06,3.5714285714285716,7.0,2005.0
Jul,Software,2005-07,4.332857142857143,9.0,2005.0
Aug,Software,2005-08,3.7016666666666667,18.0,2005.0
Sep,Software,2005-09,3.1,7.0,2005.0
Oct,Software,2005-10,3.7222222222222223,11.0,2005.0
Nov,Software,2005-11,4.185555555555556,11.0,2005.0
Dec,Software,2005-12,3.8333333333333335,7.0,2005.0
Jan,Software,2006-01,3.59375,14.0,2006.0
Feb,Software,2006-02,3.8,15.0,2006.0
Mar,Software,2006-03,2.9725,16.0,2006.0
Apr,Software,2006-04,3.1429411764705883,24.0,2006.0
May,Software,2006-05,3.0,9.0,2006.0
Jun,Software,2006-06,4.0,4.0,2006.0
Jul,Software,2006-07,3.9375,11.0,2006.0
Aug,Software,2006-08,4.0,8.0,2006.0
Sep,Software,2006-09,3.5,8.0,2006.0
Oct,Software,2006-10,4.038461538461538,16.0,2006.0
Nov,Software,2006-11,3.5454545454545454,12.0,2006.0
Dec,Software,2006-12,3.9,17.0,2006.0
Jan,Software,2007-01,4.02,39.0,2007.0
Feb,Software,2007-02,4.125,10.0,2007.0
Mar,Software,2007-03,3.7220833333333334,26.0,2007.0
Apr,Software,2007-04,3.125,17.0,2007.0
May,Software,2007-05,3.589,34.0,2007.0
Jun,Software,2007-06,3.65,20.0,2007.0
Jul,Software,2007-07,3.2857142857142856,17.0,2007.0
Aug,Software,2007-08,4.413043478260869,24.0,2007.0
Sep,Software,2007-09,3.269230769230769,17.0,2007.0
Oct,Software,2007-10,3.8043478260869565,31.0,2007.0
Nov,Software,2007-11,2.991904761904762,24.0,2007.0
Dec,Software,2007-12,3.8713636363636366,30.0,2007.0
Jan,Software,2008-01,3.36,41.0,2008.0
Feb,Software,2008-02,3.6489473684210525,24.0,2008.0
Mar,Software,2008-03,3.25,33.0,2008.0
Apr,Software,2008-04,3.992272727272727,30.0,2008.0
May,Software,2008-05,3.817,24.0,2008.0
Jun,Software,2008-06,4.032608695652174,33.0,2008.0
Jul,Software,2008-07,3.8931999999999998,29.0,2008.0
Aug,Software,2008-08,3.3245454545454547,35.0,2008.0
Sep,Software,2008-09,3.760869565217391,25.0,2008.0
Oct,Software,2008-10,3.45,31.0,2008.0
Nov,Software,2008-11,3.6923076923076925,34.0,2008.0
Dec,Software,2008-12,3.7231428571428573,52.0,2008.0
Jan,Software,2009-01,3.524146341463415,59.0,2009.0
Feb,Software,2009-02,3.672962962962963,41.0,2009.0
Mar,Software,2009-03,3.395185185185185,37.0,2009.0
Apr,Software,2009-04,3.0454545454545454,34.0,2009.0
May,Software,2009-05,3.8868,29.0,2009.0
Jun,Software,2009-06,3.630434782608696,26.0,2009.0
Jul,Software,2009-07,3.34375,33.0,2009.0
Aug,Software,2009-08,2.9791666666666665,31.0,2009.0
Sep,Software,2009-09,3.660740740740741,34.0,2009.0
Oct,Software,2009-10,3.73,30.0,2009.0
Nov,Software,2009-11,3.2158823529411764,21.0,2009.0
Dec,Software,2009-12,3.9838709677419355,37.0,2009.0
Jan,Software,2010-01,3.9119999999999995,45.0,2010.0
Feb,Software,2010-02,3.6206896551724137,36.0,2010.0
Mar,Software,2010-03,3.1,35.0,2010.0
Apr,Software,2010-04,3.8665,23.0,2010.0
May,Software,2010-05,3.764705882352941,20.0,2010.0
Jun,Software,2010-06,2.9347826086956523,28.0,2010.0
Jul,Software,2010-07,4.2,28.0,2010.0
Aug,Software,2010-08,4.0,24.0,2010.0
Sep,Software,2010-09,3.3038235294117646,38.0,2010.0
Oct,Software,2010-10,3.603448275862069,35.0,2010.0
Nov,Software,2010-11,3.072608695652174,29.0,2010.0
Dec,Software,2010-12,3.4107142857142856,48.0,2010.0
Jan,Software,2011-01,3.173541666666667,58.0,2011.0
Feb,Software,2011-02,2.7192105263157895,43.0,2011.0
Mar,Software,2011-03,3.2045454545454546,50.0,2011.0
Apr,Software,2011-04,3.2735897435897434,68.0,2011.0
May,Software,2011-05,3.8666666666666667,36.0,2011.0
Jun,Software,2011-06,3.5,42.0,2011.0
Jul,Software,2011-07,3.1366666666666667,52.0,2011.0
Aug,Software,2011-08,3.5916666666666663,59.0,2011.0
Sep,Software,2011-09,3.2779069767441857,65.0,2011.0
Oct,Software,2011-10,3.577105263157895,95.0,2011.0
Nov,Software,2011-11,3.6411764705882352,117.0,2011.0
Dec,Software,2011-12,3.4094339622641505,109.0,2011.0
Jan,Software,2012-01,3.863461538461539,137.0,2012.0
Feb,Software,2012-02,3.623181818181818,76.0,2012.0
Mar,Software,2012-03,3.4604000000000004,77.0,2012.0
Apr,Software,2012-04,3.0902439024390245,55.0,2012.0
May,Software,2012-05,3.5556410256410254,51.0,2012.0
Jun,Software,2012-06,3.560243902439024,56.0,2012.0
Jul,Software,2012-07,3.67,47.0,2012.0
Aug,Software,2012-08,4.039137931034483,85.0,2012.0
Sep,Software,2012-09,3.872340425531915,63.0,2012.0
Oct,Software,2012-10,3.727547169811321,80.0,2012.0
Nov,Software,2012-11,3.65078947368421,120.0,2012.0
Dec,Software,2012-12,3.7008163265306124,195.0,2012.0
Jan,Software,2013-01,3.7803478260869565,217.0,2013.0
Feb,Software,2013-02,3.7585344827586207,201.0,2013.0
Mar,Software,2013-03,3.7637037037037038,185.0,2013.0
Apr,Software,2013-04,3.5894949494949495,178.0,2013.0
May,Software,2013-05,3.6416129032258064,142.0,2013.0
Jun,Software,2013-06,3.588791208791209,139.0,2013.0
Jul,Software,2013-07,3.897156862745098,162.0,2013.0
Aug,Software,2013-08,3.6954545454545458,134.0,2013.0
Sep,Software,2013-09,3.8095714285714286,106.0,2013.0
Oct,Software,2013-10,3.7881944444444446,104.0,2013.0
Nov,Software,2013-11,3.7311267605633804,101.0,2013.0
Dec,Software,2013-12,3.4502941176470587,165.0,2013.0
Jan,Software,2014-01,3.5433663366336634,186.0,2014.0
Feb,Software,2014-02,3.8193,145.0,2014.0
Mar,Software,2014-03,3.6688297872340425,155.0,2014.0
Apr,Software,2014-04,3.6279452054794517,171.0,2014.0
May,Software,2014-05,3.979487179487179,163.0,2014.0
Jun,Software,2014-06,3.5303529411764702,142.0,2014.0
Jul,Software,2014-07,4.045040650406504,207.0,2014.0
Aug,Software,2014-08,3.845691056910569,215.0,2014.0
Sep,Software,2014-09,3.858623853211009,174.0,2014.0
Oct,Software,2014-10,3.9311711711711714,185.0,2014.0
Nov,Software,2014-11,3.732197802197802,192.0,2014.0
Dec,Software,2014-12,3.7446456692913386,348.0,2014.0
Jan,Software,2015-01,3.749756097560976,378.0,2015.0
Feb,Software,2015-02,3.7454135338345864,334.0,2015.0
Mar,Software,2015-03,3.728629032258065,349.0,2015.0
Apr,Software,2015-04,3.6993269230769235,253.0,2015.0
May,Software,2015-05,3.8326363636363636,255.0,2015.0
Jun,Software,2015-06,3.900941176470588,209.0,2015.0
Jul,Software,2015-07,4.128712871287129,232.0,2015.0
Aug,Software,2015-08,3.38970297029703,234.0,2015.0
Sep,Software,2015-09,3.7237373737373733,208.0,2015.0
Oct,Software,2015-10,3.60123595505618,186.0,2015.0
Nov,Software,2015-11,3.4522222222222223,149.0,2015.0
Dec,Software,2015-12,3.7371014492753627,146.0,2015.0
Jan,Software,2016-01,3.406458333333333,198.0,2016.0
Feb,Software,2016-02,3.6741935483870964,148.0,2016.0
Mar,Software,2016-03,3.6956122448979594,178.0,2016.0
Apr,Software,2016-04,4.0517391304347825,112.0,2016.0
May,Software,2016-05,3.8472151898734177,127.0,2016.0
Jun,Software,2016-06,3.648840579710145,124.0,2016.0
Jul,Software,2016-07,3.626029411764706,120.0,2016.0
Aug,Software,2016-08,3.7472499999999997,124.0,2016.0
Sep,Software,2016-09,3.8684057971014494,115.0,2016.0
Oct,Software,2016-10,3.9716901408450704,116.0,2016.0
Nov,Software,2016-11,3.9484,70.0,2016.0
Dec,Software,2016-12,3.9767241379310345,114.0,2016.0
Jan,Software,2017-01,3.517142857142857,123.0,2017.0
Feb,Software,2017-02,3.645,76.0,2017.0
Mar,Software,2017-03,3.4959701492537314,102.0,2017.0
Apr,Software,2017-04,3.5964912280701755,86.0,2017.0
May,Software,2017-05,3.2380357142857146,83.0,2017.0
Jun,Software,2017-06,3.638909090909091,80.0,2017.0
Jul,Software,2017-07,3.7841304347826084,66.0,2017.0
Aug,Software,2017-08,3.992608695652174,65.0,2017.0
Sep,Software,2017-09,3.9961904761904763,58.0,2017.0
Oct,Software,2017-10,3.7788461538461537,66.0,2017.0
Nov,Software,2017-11,3.876451612903226,46.0,2017.0
Dec,Software,2017-12,3.869047619047619,57.0,2017.0
Jan,Software,2018-01,3.4459649122807017,88.0,2018.0
Feb,Software,2018-02,3.818888888888889,79.0,2018.0
Mar,Software,2018-03,3.8266153846153843,85.0,2018.0
Apr,Software,2018-04,3.8705555555555557,45.0,2018.0
May,Software,2018-05,3.896551724137931,36.0,2018.0
Jun,Software,2018-06,3.810212765957447,60.0,2018.0
Jul,Software,2018-07,3.6538461538461537,55.0,2018.0
Aug,Software,2018-08,3.5589583333333334,60.0,2018.0
Sep,Software,2018-09,4.166666666666667,33.0,2018.0
Oct,Software,2018-10,4.160714285714286,40.0,2018.0
Nov,Software,2018-11,3.8434482758620687,93.0,2018.0
Dec,Software,2018-12,3.6697727272727274,98.0,2018.0
Jan,Software,2019-01,3.6506060606060604,92.0,2019.0
Feb,Software,2019-02,4.101666666666667,52.0,2019.0
Mar,Software,2019-03,3.789428571428571,64.0,2019.0
Apr,Software,2019-04,4.017857142857143,40.0,2019.0
May,Software,2019-05,3.8594594594594596,61.0,2019.0
Jun,Software,2019-06,4.0259375,115.0,2019.0
Jul,Software,2019-07,3.6145454545454547,151.0,2019.0
Aug,Software,2019-08,3.9381081081081084,111.0,2019.0
Sep,Software,2019-09,3.7815625,84.0,2019.0
Oct,Software,2019-10,3.8066666666666666,74.0,2019.0
Nov,Software,2019-11,3.9197058823529414,72.0,2019.0
Dec,Software,2019-12,3.6679999999999997,173.0,2019.0
Jan,Software,2020-01,3.76027027027027,224.0,2020.0
Feb,Software,2020-02,3.716785714285714,128.0,2020.0
Mar,Software,2020-03,4.103809523809524,79.0,2020.0
Apr,Software,2020-04,3.6531578947368417,59.0,2020.0
May,Software,2020-05,4.294074074074074,74.0,2020.0
Jun,Software,2020-06,3.9604166666666667,57.0,2020.0
Jul,Software,2020-07,3.544761904761905,57.0,2020.0
Aug,Software,2020-08,4.0195,49.0,2020.0
Sep,Software,2020-09,3.6527586206896556,53.0,2020.0
Oct,Software,2020-10,3.1405555555555558,31.0,2020.0
Nov,Software,2020-11,4.129090909090909,32.0,2020.0
Dec,Software,2020-12,3.6944444444444446,48.0,2020.0
Jan,Software,2021-01,3.4099999999999997,65.0,2021.0
Feb,Software,2021-02,3.753,49.0,2021.0
Mar,Software,2021-03,4.252,62.0,2021.0
Apr,Software,2021-04,4.36875,69.0,2021.0
May,Software,2021-05,4.12037037037037,42.0,2021.0
Jun,Software,2021-06,4.2084,42.0,2021.0
Jul,Software,2021-07,3.9403448275862067,54.0,2021.0
Aug,Software,2021-08,3.9139999999999997,44.0,2021.0
Sep,Software,2021-09,3.678421052631579,35.0,2021.0
Oct,Software,2021-10,3.3333333333333335,33.0,2021.0
Nov,Software,2021-11,3.419655172413793,46.0,2021.0
Dec,Software,2021-12,3.9079545454545452,81.0,2021.0
Jan,Software,2022-01,3.6834666666666664,144.0,2022.0
Feb,Software,2022-02,3.678048780487805,64.0,2022.0
Mar,Software,2022-03,3.83046511627907,73.0,2022.0
Apr,Software,2022-04,3.941860465116279,59.0,2022.0
May,Software,2022-05,3.6027659574468087,56.0,2022.0
Jun,Software,2022-06,3.0126470588235295,55.0,2022.0
Jul,Software,2022-07,3.5744736842105267,53.0,2022.0
Aug,Software,2022-08,3.761086956521739,69.0,2022.0
Sep,Software,2022-09,3.785757575757576,50.0,2022.0
Oct,Software,2022-10,3.9075555555555557,59.0,2022.0
Nov,Software,2022-11,4.1869565217391305,78.0,2022.0
Dec,Software,2022-12,3.9503333333333335,134.0,2022.0
Jan,Software,2023-01,3.9309638554216866,188.0,2023.0
Feb,Software,2023-02,3.883934426229508,116.0,2023.0
Mar,Software,2023-03,3.987837837837838,151.0,2023.0
Apr,Software,2023-04,4.2421428571428565,63.0,2023.0
May,Software,2023-05,4.074074074074074,31.0,2023.0
Jun,Software,2023-06,4.147058823529412,25.0,2023.0
Jul,Software,2023-07,4.305833333333333,17.0,2023.0
Aug,Software,2023-08,4.818181818181818,15.0,2023.0
Sep,Software,2023-09,5.0,1.0,2023.0
Jan,Sports & Health,,0.0,0.0,1998.0
Feb,Sports & Health,,0.0,0.0,1998.0
Mar,Sports & Health,,0.0,0.0,1998.0
Apr,Sports & Health,,0.0,0.0,1998.0
May,Sports & Health,,0.0,0.0,1998.0
Jun,Sports & Health,,0.0,0.0,1998.0
Jul,Sports & Health,,0.0,0.0,1998.0
Aug,Sports & Health,,0.0,0.0,1998.0
Sep,Sports & Health,,0.0,0.0,1998.0
Oct,Sports & Health,,0.0,0.0,1998.0
Nov,Sports & Health,,0.0,0.0,1998.0
Dec,Sports & Health,,0.0,0.0,1998.0
Jan,Sports & Health,,0.0,0.0,1999.0
Feb,Sports & Health,,0.0,0.0,1999.0
Mar,Sports & Health,,0.0,0.0,1999.0
Apr,Sports & Health,,0.0,0.0,1999.0
May,Sports & Health,,0.0,0.0,1999.0
Jun,Sports & Health,,0.0,0.0,1999.0
Jul,Sports & Health,,0.0,0.0,1999.0
Aug,Sports & Health,,0.0,0.0,1999.0
Sep,Sports & Health,,0.0,0.0,1999.0
Oct,Sports & Health,,0.0,0.0,1999.0
Nov,Sports & Health,,0.0,0.0,1999.0
Dec,Sports & Health,,0.0,0.0,1999.0
Jan,Sports & Health,,0.0,0.0,2000.0
Feb,Sports & Health,,0.0,0.0,2000.0
Mar,Sports & Health,,0.0,0.0,2000.0
Apr,Sports & Health,,0.0,0.0,2000.0
May,Sports & Health,,0.0,0.0,2000.0
Jun,Sports & Health,,0.0,0.0,2000.0
Jul,Sports & Health,,0.0,0.0,2000.0
Aug,Sports & Health,,0.0,0.0,2000.0
Sep,Sports & Health,,0.0,0.0,2000.0
Oct,Sports & Health,,0.0,0.0,2000.0
Nov,Sports & Health,,0.0,0.0,2000.0
Dec,Sports & Health,,0.0,0.0,2000.0
Jan,Sports & Health,,0.0,0.0,2001.0
Feb,Sports & Health,,0.0,0.0,2001.0
Mar,Sports & Health,,0.0,0.0,2001.0
Apr,Sports & Health,,0.0,0.0,2001.0
May,Sports & Health,,0.0,0.0,2001.0
Jun,Sports & Health,,0.0,0.0,2001.0
Jul,Sports & Health,,0.0,0.0,2001.0
Aug,Sports & Health,,0.0,0.0,2001.0
Sep,Sports & Health,,0.0,0.0,2001.0
Oct,Sports & Health,,0.0,0.0,2001.0
Nov,Sports & Health,,0.0,0.0,2001.0
Dec,Sports & Health,,0.0,0.0,2001.0
Jan,Sports & Health,,0.0,0.0,2002.0
Feb,Sports & Health,,0.0,0.0,2002.0
Mar,Sports & Health,,0.0,0.0,2002.0
Apr,Sports & Health,,0.0,0.0,2002.0
May,Sports & Health,,0.0,0.0,2002.0
Jun,Sports & Health,,0.0,0.0,2002.0
Jul,Sports & Health,,0.0,0.0,2002.0
Aug,Sports & Health,,0.0,0.0,2002.0
Sep,Sports & Health,,0.0,0.0,2002.0
Oct,Sports & Health,,0.0,0.0,2002.0
Nov,Sports & Health,,0.0,0.0,2002.0
Dec,Sports & Health,,0.0,0.0,2002.0
Jan,Sports & Health,2003-01,5.0,1.0,2003.0
Feb,Sports & Health,,0.0,0.0,2003.0
Mar,Sports & Health,,0.0,0.0,2003.0
Apr,Sports & Health,,0.0,0.0,2003.0
May,Sports & Health,,0.0,0.0,2003.0
Jun,Sports & Health,,0.0,0.0,2003.0
Jul,Sports & Health,,0.0,0.0,2003.0
Aug,Sports & Health,,0.0,0.0,2003.0
Sep,Sports & Health,,0.0,0.0,2003.0
Oct,Sports & Health,,0.0,0.0,2003.0
Nov,Sports & Health,,0.0,0.0,2003.0
Dec,Sports & Health,2003-12,4.0,1.0,2003.0
Jan,Sports & Health,,0.0,0.0,2004.0
Feb,Sports & Health,2004-02,1.0,1.0,2004.0
Mar,Sports & Health,,0.0,0.0,2004.0
Apr,Sports & Health,2004-04,1.5,2.0,2004.0
May,Sports & Health,2004-05,4.0,1.0,2004.0
Jun,Sports & Health,2004-06,2.0,2.0,2004.0
Jul,Sports & Health,,0.0,0.0,2004.0
Aug,Sports & Health,2004-08,5.0,1.0,2004.0
Sep,Sports & Health,2004-09,5.0,1.0,2004.0
Oct,Sports & Health,2004-10,4.2,10.0,2004.0
Nov,Sports & Health,2004-11,2.4,5.0,2004.0
Dec,Sports & Health,2004-12,3.67,3.0,2004.0
Jan,Sports & Health,2005-01,4.17,6.0,2005.0
Feb,Sports & Health,2005-02,5.0,1.0,2005.0
Mar,Sports & Health,2005-03,4.2,5.0,2005.0
Apr,Sports & Health,2005-04,3.0,2.0,2005.0
May,Sports & Health,2005-05,5.0,1.0,2005.0
Jun,Sports & Health,2005-06,5.0,1.0,2005.0
Jul,Sports & Health,2005-07,5.0,1.0,2005.0
Aug,Sports & Health,,0.0,0.0,2005.0
Sep,Sports & Health,,0.0,0.0,2005.0
Oct,Sports & Health,,0.0,0.0,2005.0
Nov,Sports & Health,,0.0,0.0,2005.0
Dec,Sports & Health,,0.0,0.0,2005.0
Jan,Sports & Health,2006-01,1.0,1.0,2006.0
Feb,Sports & Health,,0.0,0.0,2006.0
Mar,Sports & Health,,0.0,0.0,2006.0
Apr,Sports & Health,,0.0,0.0,2006.0
May,Sports & Health,2006-05,1.0,1.0,2006.0
Jun,Sports & Health,,0.0,0.0,2006.0
Jul,Sports & Health,,0.0,0.0,2006.0
Aug,Sports & Health,,0.0,0.0,2006.0
Sep,Sports & Health,,0.0,0.0,2006.0
Oct,Sports & Health,,0.0,0.0,2006.0
Nov,Sports & Health,,0.0,0.0,2006.0
Dec,Sports & Health,,0.0,0.0,2006.0
Jan,Sports & Health,2007-01,4.0,1.0,2007.0
Feb,Sports & Health,2007-02,5.0,1.0,2007.0
Mar,Sports & Health,,0.0,0.0,2007.0
Apr,Sports & Health,,0.0,0.0,2007.0
May,Sports & Health,,0.0,0.0,2007.0
Jun,Sports & Health,2007-06,4.0,1.0,2007.0
Jul,Sports & Health,2007-07,4.0,2.0,2007.0
Aug,Sports & Health,2007-08,5.0,2.0,2007.0
Sep,Sports & Health,2007-09,5.0,1.0,2007.0
Oct,Sports & Health,,0.0,0.0,2007.0
Nov,Sports & Health,,0.0,0.0,2007.0
Dec,Sports & Health,2007-12,1.0,1.0,2007.0
Jan,Sports & Health,,0.0,0.0,2008.0
Feb,Sports & Health,2008-02,4.0,2.0,2008.0
Mar,Sports & Health,,0.0,0.0,2008.0
Apr,Sports & Health,2008-04,4.0,1.0,2008.0
May,Sports & Health,2008-05,4.33,3.0,2008.0
Jun,Sports & Health,,0.0,0.0,2008.0
Jul,Sports & Health,2008-07,4.0,1.0,2008.0
Aug,Sports & Health,,0.0,0.0,2008.0
Sep,Sports & Health,,0.0,0.0,2008.0
Oct,Sports & Health,2008-10,4.5,2.0,2008.0
Nov,Sports & Health,2008-11,4.0,3.0,2008.0
Dec,Sports & Health,2008-12,4.720000000000001,10.0,2008.0
Jan,Sports & Health,2009-01,4.67,6.0,2009.0
Feb,Sports & Health,2009-02,4.866666666666666,7.0,2009.0
Mar,Sports & Health,2009-03,2.625,5.0,2009.0
Apr,Sports & Health,2009-04,4.0,2.0,2009.0
May,Sports & Health,,0.0,0.0,2009.0
Jun,Sports & Health,2009-06,5.0,1.0,2009.0
Jul,Sports & Health,2009-07,4.5,2.0,2009.0
Aug,Sports & Health,2009-08,5.0,2.0,2009.0
Sep,Sports & Health,,0.0,0.0,2009.0
Oct,Sports & Health,2009-10,4.25,4.0,2009.0
Nov,Sports & Health,2009-11,3.0,1.0,2009.0
